Client ID,loan_id,Types of Loans,Status,Rate of Intrest,Loan_amount,Sanctioned Amount,for YEAR,Balance_out,EMI,Total_Principal,Total_Interest,No_ofTransaction,Starting_date,Ending_date,Due_date,Due_amount,Mortage,applied_date
101,1001,Personal loan,expired,8.0,100000,0,3,-1.086846168618649e-09,3133.636546143113,100000.00000000116,12810.915661150935,36,2021-02-08,2024-02-08,2024-03-08,0,20000000,0
101,1002,Personal loan,open,8.0,101,0,3,93.47513773408414,3.1649729116045435,7.524862265915867,1.970056468897764,3,2021-01-10,2024-02-08,2021-05-10,0,100000,0
101,1003,Vechical loan,open,4.5,10003,0,2,9603.9021910445,436.6090589554997,399.09780895549966,37.51125,1,2021-02-08,2023-02-08,2021-04-08,0,10000000,0
101,1004,Education Loan,open,3.0,1000000,0,4,980365.673010688,22134.32698931197,19634.32698931197,2500.0,1,2021-02-08,2025-02-08,2021-04-08,0,5000000,0
110,1005,Personal loan,open,8.0,1032032,0,3,1032032.0,32340.131919891686,0.0,0.0,0,2021-02-11,2024-02-11,2021-03-11,0,2000000,0
108,1006,Education Loan,open,3.0,239439,0,3,239439.0,6963.175752753904,0.0,0.0,0,2021-02-11,2024-02-11,2021-03-11,0,30002020,0
107,1007,Education Loan,open,3.0,1234219,0,2,1234219.0,53048.22846819679,0.0,0.0,0,2021-02-11,2023-02-11,2021-03-11,0,2000000,0
109,1008,Education Loan,open,3.0,103202,0,3,100458.76600369735,3001.2389963026426,2743.2339963026425,258.005,1,2021-02-11,2024-02-11,2021-04-11,0,243209234,2021-02-11
106,1009,Bussiness loan,waiting,9.0,1902303,0,3,1902303.0,60493.0,0.0,0.0,0,0,0,0,0,20000000,2021-02-13
109,1010,Personal loan,waiting,8.0,21000,0,4,21000.0,513.0,0.0,0.0,0,0,0,0,0,2131343,2021-02-14
106,1011,Personal loan,open,8.0,410349,0,4,410349.0,10018.0,0.0,0.0,0,2021-02-14,2025-02-14,2021-03-14,0,3424332,2021-02-14
115,1012,Home loan,open,6.0,12232321,0,2,11267951.298025,542144.0,964369.701975,119918.298025,2,2021-02-17,2023-02-17,2021-05-17,0,321321333,2021-02-17
101,1013,Vechical loan,waiting,4.5,100000000,0,6,100000000.0,1587403.0,0.0,0.0,0,0,0,0,0,555555555,2021-02-17
