Client ID,loan_id,Transaction ID,Type of Loans,Date of Transaction,EMI,Due_Amount,Transaction_Amount,Transaction_Modes
101,1001,89809909,Education Loan,2021-02-11,8469,0,8469,ONLINE BANKING
102,1002,29982322,Personal Loan,2021-01-12,9045,0,9045,ONLINE BANKING
103,1003,15364621,Home Loan,2020-12-14,9127,0,9127,ONLINE BANKING
103,1003,19034974,Home Loan,2021-02-14,9127,0,9127,ONLINE BANKING
104,1004,57581474,Vehicle Loan,2020-02-11,17459,192049,209508,ONLINE BANKING
104,1004,89673627,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,63625069,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,72238586,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,49880457,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,29648366,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,61148651,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,89364819,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,91389222,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,95860325,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,18712765,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,13088957,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
104,1004,16338976,Vehicle Loan,2020-02-11,17459,0,17459,ONLINE BANKING
101,1001,62815570,Education Loan,2021-03-12,8469,0,8469,ONLINE BANKING
